	band		site	nest	year	adult_or_nestling	sex	experiment	treatment	ok_for_weather	cap_doy	cap_time	cap_num	age	mass	bhead	wing	latency	type1	type2	type3	cort1_raw	cort1_correct	cort2_raw	cort2_correct	cort3_raw	cort3_correct	cort_assay	extract_efficiency	ria_or_eia	note
239160717_2013_170	239160717		Unit_6	82	2013	Nestling				yes	170		1	13	20.5	24.7	44		B	S	D										
239160718_2013_158	239160718		Unit_6	78	2013	Nestling				yes	158		1	1	1.6	13.2	6.2		B	S	D										
239160718_2013_161	239160718		Unit_6	78	2013	Nestling				yes	161		1	4	4.2	16.2	8.1		B	S	D										
239160718_2013_165	239160718		Unit_6	78	2013	Nestling				yes	165		1	8	6.7	19.2	12		B	S	D										
239160718_2013_170	239160718		Unit_6	78	2013	Nestling				yes	170		1	13	9.25	21.9	22		B	S	D										
239160719_2013_158	239160719		Unit_6	71	2013	Nestling				yes	158		1	1	2.3	13.1	6.2		B	S	D										
239160719_2013_161	239160719		Unit_6	71	2013	Nestling				yes	161		1	4	5.5	16.4	10.4		B	S	D										
239160719_2013_165	239160719		Unit_6	71	2013	Nestling				yes	165		1	8	8.9	19.9	16		B	S	D										
239160719_2013_170	239160719		Unit_6	71	2013	Nestling				yes	170		1	13	15.75	22.3	33		B	S	D										
239160720_2013_158	239160720		Unit_6	82	2013	Nestling				yes	158		1	1	2.6	14	7		B	S	D										
239160720_2013_161	239160720		Unit_6	82	2013	Nestling				yes	161		1	4	6.5	17.2	10.5		B	S	D										
239160720_2013_165	239160720		Unit_6	82	2013	Nestling				yes	165		1	8	9.25	20.8	15.5		B	S	D										
239160720_2013_170	239160720		Unit_6	82	2013	Nestling				yes	170		1	13	15.5	23.2	31.5		B	S	D										
239160721_2013_158	239160721		Unit_6	78	2013	Nestling				yes	158		1	1	1.6	12.9	5.4		B	S	D										
239160721_2013_161	239160721		Unit_6	78	2013	Nestling				yes	161		1	4	3.9	15.9	8.9		B	S	D										
239160721_2013_165	239160721		Unit_6	78	2013	Nestling				yes	165		1	8	5.7	18.7	12.5		B	S	D										
239160721_2013_170	239160721		Unit_6	78	2013	Nestling				yes	170		1	13	9.5	21.8	25		B	S	D										
239160722_2013_158	239160722		Unit_6	71	2013	Nestling				yes	158		1	1	2	13.2	6.3		B	S	D										
239160722_2013_161	239160722		Unit_6	71	2013	Nestling				yes	161		1	4	5.4	17.8	9		B	S	D										
239160722_2013_165	239160722		Unit_6	71	2013	Nestling				yes	165		1	8	8.2	19.7	14.5		B	S	D										
239160722_2013_170	239160722		Unit_6	71	2013	Nestling				yes	170		1	13	14	23.5	30		B	S	D										
239160723_2013_158	239160723		Unit_6	71	2013	Nestling				yes	158		1	1	2	13	6.1		B	S	D										
239160723_2013_161	239160723		Unit_6	71	2013	Nestling				yes	161		1	4	4.7	16.5	8.2		B	S	D										
239160723_2013_165	239160723		Unit_6	71	2013	Nestling				yes	165		1	8	7.5	19.9	13.5		B	S	D										
239160723_2013_170	239160723		Unit_6	71	2013	Nestling				yes	170		1	13	12.75	22.8	24		B	S	D										
239160724_2013_158	239160724		Unit_6	82	2013	Nestling				yes	158		1	1	2.4	14	6.5		B	S	D										
239160724_2013_161	239160724		Unit_6	82	2013	Nestling				yes	161		1	4	7.9	19.1	13		B	S	D										
239160724_2013_165	239160724		Unit_6	82	2013	Nestling				yes	165		1	8	14.5	23.3	27.5		B	S	D										
239160724_2013_170	239160724		Unit_6	82	2013	Nestling				yes	170		1	13	17.5	25.5	56.5		B	S	D										
239160725_2013_158	239160725		Unit_6	71	2013	Nestling				yes	158		1	1	1.8	12.1	5.9		B	S	D										
239160725_2013_161	239160725		Unit_6	71	2013	Nestling				yes	161		1	4	5.6	16.2	10		B	S	D										
239160725_2013_165	239160725		Unit_6	71	2013	Nestling				yes	165		1	8	12.25	22.5	21		B	S	D										
239160725_2013_170	239160725		Unit_6	71	2013	Nestling				yes	170		1	13	19	24.1	48		B	S	D										
239160726_2013_158	239160726		Unit_6	82	2013	Nestling				yes	158		1	1	2	13.4	6.4		B	S	D										
239160726_2013_161	239160726		Unit_6	82	2013	Nestling				yes	161		1	4	7	18.4	12		B	S	D										
239160726_2013_165	239160726		Unit_6	82	2013	Nestling				yes	165		1	8	22.5	22.6	24.5		B	S	D										
239160726_2013_170	239160726		Unit_6	82	2013	Nestling				yes	170		1	13	16.5	24.9	52.5		B	S	D										
239160727_2013_158	239160727		Unit_6	82	2013	Nestling				yes	158		1	1	2.3	14	7.1		B	S	D										
239160727_2013_161	239160727		Unit_6	82	2013	Nestling				yes	161		2	4	8.8	18.7	14		B	S	D										
239160727_2013_165	239160727		Unit_6	82	2013	Nestling				yes	165		3	8	15.5	22.7	29		B	S	D										
239160727_2013_170	239160727		Unit_6	82	2013	Nestling				yes	170		4	13	18.5	25.5	57		B	S	D										
239160728_2013_158	239160728		Unit_6	71	2013	Nestling				yes	158		1	1	2	12.9	6.3		B	S	D										
239160728_2013_161	239160728		Unit_6	71	2013	Nestling				yes	161		2	4	6.4	18	11.5		B	S	D										
239160728_2013_165	239160728		Unit_6	71	2013	Nestling				yes	165		3	8	11.5	22	24		B	S	D										
239160728_2013_170	239160728		Unit_6	71	2013	Nestling				yes	170		4	13	16.75	24.2	50		B	S	D										
239160729_2013_160	239160729		Unit_6	87	2013	Nestling				yes	160		1	2	3.7	15	8.5		B	S	D										
239160729_2013_162	239160729		Unit_6	87	2013	Nestling				yes	162		2	4	8.1	18.6	13		B	S	D										
239160729_2013_166	239160729		Unit_6	87	2013	Nestling				yes	166		3	8	13	21.7	25		B	S	D										
239160729_2013_170	239160729		Unit_6	87	2013	Nestling				yes	170		4	12	20.75	24.8	48		B	S	D										
239160730_2013_160	239160730		Unit_6	87	2013	Nestling				yes	160		1	2	2.2	13.7	6.8		B	S	D										
239160730_2013_162	239160730		Unit_6	87	2013	Nestling				yes	162		2	4	5	16.7	9.5		B	S	D										
239160730_2013_166	239160730		Unit_6	87	2013	Nestling				yes	166		3	8	12.25	20.6	20.5		B	S	D										
239160730_2013_170	239160730		Unit_6	87	2013	Nestling				yes	170		4	12	20.75	24.1	42.5		B	S	D										
239160731_2013_170	239160731		Unit_6	87	2013	Nestling				yes	170		1						B	S	D										
239160732_2013_160	239160732		Unit_6	8	2013	Nestling				yes	160		1	2	3.9	15.4	7.8		B	S	D										
239160732_2015_161	239160732		Unit 4	94	2015	Adult	M			yes	161	504	1	AHY	18	28.52	119	143	B	S	D		4.97		12.38					RIA converted to EIA	
239160732_2013_162	239160732		Unit_6	8	2013	Nestling				yes	162		2	5	7	18	12		B	S	D										
239160732_2013_166	239160732		Unit_6	8	2013	Nestling				yes	166		3	8	8.7	20.7	18		B	S	D										
239160732_2013_170	239160732		Unit_6	8	2013	Nestling				yes	170		4	12	11.5	22.5	31		B	S	D										
239160733_2013_160	239160733		Unit_6	8	2013	Nestling				yes	160		1	2	4.1	15.6	8.1		B	S	D										
239160733_2013_162	239160733		Unit_6	8	2013	Nestling				yes	162		2	5	7.5	18.5	14		B	S	D										
239160733_2013_166	239160733		Unit_6	8	2013	Nestling				yes	166		3	8	10.5	21.2	20		B	S	D										
239160733_2013_170	239160733		Unit_6	8	2013	Nestling				yes	170		4	12	17.5	24.7	40		B	S	D										
239160734_2013_160	239160734		Unit_6	110	2013	Nestling				yes	160		1	2	2.5	14.8	6.9		B	S	D										
239160734_2013_162	239160734		Unit_6	110	2013	Nestling				yes	162		2	4	4.8	17.3	9.5		B	S	D										
239160734_2013_166	239160734		Unit_6	110	2013	Nestling				yes	166		3	8	5.9	19.5	12		B	S	D										
239160734_2013_170	239160734		Unit_6	110	2013	Nestling				yes	170		4	12	5.75	21.4	17		B	S	D										
239160736_2013_160	239160736		Unit_6	87	2013	Nestling				yes	160		1	2	4.1	15.8	8.2		B	S	D										
239160736_2013_162	239160736		Unit_6	87	2013	Nestling				yes	162		2	4	8.1	19.4	13		B	S	D										
239160736_2013_166	239160736		Unit_6	87	2013	Nestling				yes	166		3	8	11.25	20.3	20		B	S	D										
239160736_2013_170	239160736		Unit_6	87	2013	Nestling				yes	170		4	12	18	24.5	38.5		B	S	D										
239160737_2013_160	239160737		Unit_6	8	2013	Nestling				yes	160		1	2	2.5	14.2	6.9		B	S	D										
239160737_2013_162	239160737		Unit_6	8	2013	Nestling				yes	162		2	5	4.7	16.7	9.5		B	S	D										
239160737_2013_166	239160737		Unit_6	8	2013	Nestling				yes	166		3	8	7.1	19.2	13.5		B	S	D										
239160737_2013_170	239160737		Unit_6	8	2013	Nestling				yes	170		4	12	9.5	22.7	23.9		B	S	D										
239160738_2013_160	239160738		Unit_6	87	2013	Nestling				yes	160		1	2	3.8	15.7	8.7		B	S	D										
239160738_2013_162	239160738		Unit_6	87	2013	Nestling				yes	162		2	4	7.2	18	12		B	S	D										
239160738_2013_166	239160738		Unit_6	87	2013	Nestling				yes	166		3	8	9.4	20.3	19		B	S	D										
239160738_2013_170	239160738		Unit_6	87	2013	Nestling				yes	170		4	12	16.25	23	36		B	S	D										
239160739_2013_160	239160739		Unit_6	110	2013	Nestling				yes	160		1	2	2.6	13.7	7.6		B	S	D										
239160739_2013_162	239160739		Unit_6	110	2013	Nestling				yes	162		2	4	4.3	16.9	9.5		B	S	D										
239160739_2013_166	239160739		Unit_6	110	2013	Nestling				yes	166		3	8	6.9	19	12		B	S	D										
239160739_2013_170	239160739		Unit_6	110	2013	Nestling				yes	170		4	12	13	23	25		B	S	D										
239160740_2013_160	239160740		Unit_6	8	2013	Nestling				yes	160		1	2	3.6	14.5	8		B	S	D										
239160740_2013_162	239160740		Unit_6	8	2013	Nestling				yes	162		2	5	6.5	17.8	11		B	S	D										
239160740_2013_166	239160740		Unit_6	8	2013	Nestling				yes	166		3	8	7.25	19.4	15		B	S	D										
239160740_2013_170	239160740		Unit_6	8	2013	Nestling				yes	170		4	12	14.75	22.6	25.5		B	S	D										
239160741_2013_160	239160741		Unit_6	8	2013	Nestling				yes	160		1	2	3.6	15	7		B	S	D										
239160741_2013_162	239160741		Unit_6	8	2013	Nestling				yes	162		2	5	6.2	17.4	10.5		B	S	D										
239160741_2013_166	239160741		Unit_6	8	2013	Nestling				yes	166		3	8	8	19.4	14		B	S	D										
239160741_2013_170	239160741		Unit_6	8	2013	Nestling				yes	170		4	12	14	22.8	24		B	S	D										
239160742_2013_160	239160742		Unit_6	8	2013	Nestling				yes	160		1	2	4	15.5	8		B	S	D										
239160742_2013_162	239160742		Unit_6	8	2013	Nestling				yes	162		2	5	6.4	17.9	12		B	S	D										
239160742_2013_166	239160742		Unit_6	8	2013	Nestling				yes	166		3	8	7.25	19.2	15.5		B	S	D										
239160742_2013_170	239160742		Unit_6	8	2013	Nestling				yes	170		4	12	12.25	21.2	25.5		B	S	D										
239160743_2013_158	239160743		Unit_6	92	2013	Nestling				yes	158		1	1	1.2	11.6	5.6		B	S	D										
239160743_2014_156	239160743		Unit_6	46	2014	Adult	F			yes	156		1	SY	18.25	27.6	113		B	S	D										
239160743_2013_161	239160743		Unit_6	92	2013	Nestling				yes	161		2	4	3.1	15.1	8.5		B	S	D										
239160743_2013_165	239160743		Unit_6	92	2013	Nestling				yes	165		3	8	7	19.4	15.5		B	S	D										
239160743_2013_170	239160743		Unit_6	92	2013	Nestling				yes	170		4	13	14.25	22.9	34.5		B	S	D										
239160744_2013_158	239160744		Unit_6	115	2013	Nestling				yes	158		1	2	2.7	14.9	6.3		B	S	D										
239160744_2013_161	239160744		Unit_6	115	2013	Nestling				yes	161		2	5	9	19.5	14		B	S	D										
239160744_2013_165	239160744		Unit_6	115	2013	Nestling				yes	165		3	9	15.5	23.5	28		B	S	D										
239160744_2013_170	239160744		Unit_6	115	2013	Nestling				yes	170		4	14	23.5	27	56		B	S	D										
239160745_2013_158	239160745		Unit_6	92	2013	Nestling				yes	158		1	1	1.3	12.2	5.5		B	S	D										
239160745_2013_161	239160745		Unit_6	92	2013	Nestling				yes	161		2	4	4	16.7	10		B	S	D										
239160745_2013_165	239160745		Unit_6	92	2013	Nestling				yes	165		3	8	8.25	20.3	17		B	S	D										
239160745_2013_170	239160745		Unit_6	92	2013	Nestling				yes	170		4	14	15.5	24.4	32.5		B	S	D										
239160746_2013_158	239160746		Unit_6	115	2013	Nestling				yes	158		1	2	3.9	16.9	8.2		B	S	D										
239160746_2013_161	239160746		Unit_6	115	2013	Nestling				yes	161		2	5	10.75	20.5	16.5		B	S	D										
239160746_2013_165	239160746		Unit_6	115	2013	Nestling				yes	165		3	9	16.75	24.8	34		B	S	D										
239160746_2013_170	239160746		Unit_6	115	2013	Nestling				yes	170		4	14	22.75	27	63		B	S	D										
239160747_2013_158	239160747		Unit_6	49	2013	Nestling				yes	158		1	2	2.1	12.5	6.3		B	S	D										
239160747_2013_161	239160747		Unit_6	49	2013	Nestling				yes	161		2	5	4.5	16.4	8.6		B	S	D										
239160747_2013_165	239160747		Unit_6	49	2013	Nestling				yes	165		3	9	6	18.4	13.5		B	S	D										
239160747_2013_170	239160747		Unit_6	49	2013	Nestling				yes	170		4	14	9	20.5	25.5		B	S	D										
239160748_2013_158	239160748		Unit_6	49	2013	Nestling				yes	158		1	2	2	12.9	6.3		B	S	D										
239160748_2013_161	239160748		Unit_6	49	2013	Nestling				yes	161		2	5	5	16	9.5		B	S	D										
239160748_2013_165	239160748		Unit_6	49	2013	Nestling				yes	165		3	9	6.5	18.2	14		B	S	D										
239160748_2013_170	239160748		Unit_6	49	2013	Nestling				yes	170		4	14	7.5	20.3	21		B	S	D										
239160749_2013_158	239160749		Unit_6	92	2013	Nestling				yes	158		1	1	2.1	13	6.5		B	S	D										
239160749_2013_161	239160749		Unit_6	92	2013	Nestling				yes	161		2	4	6	18.3	11.3		B	S	D										
239160749_2013_165	239160749		Unit_6	92	2013	Nestling				yes	165		3	8	8.25	20.4	16		B	S	D										
239160749_2013_170	239160749		Unit_6	92	2013	Nestling				yes	170		4	14	14.25	23.3	30		B	S	D										
239160750_2013_158	239160750		Unit_6	115	2013	Nestling				yes	158		1	2	3.2	15.6	7.4		B	S	D										
239160750_2013_161	239160750		Unit_6	115	2013	Nestling				yes	161		2	5	7.7	19.5	12.5		B	S	D										
239160750_2013_165	239160750		Unit_6	115	2013	Nestling				yes	165		3	9	9	21.7	19		B	S	D										
239160750_2013_170	239160750		Unit_6	115	2013	Nestling				yes	170		4	14	17.25	25.7	37		B	S	D										
239160751_2013_158	239160751		Unit_6	115	2013	Nestling				yes	158		1	2	2.9	15.7	7.3		B	S	D										
239160751_2013_161	239160751		Unit_6	115	2013	Nestling				yes	161		2	5	7	18.8	11.7		B	S	D										
239160751_2013_165	239160751		Unit_6	115	2013	Nestling				yes	165		3	9	9.5	20.9	18.5		B	S	D										
239160751_2013_170	239160751		Unit_6	115	2013	Nestling				yes	170		4	14	18.5	25.1	41		B	S	D										
239160752_2013_170	239160752		Unit_6	14	2013	Nestling				yes	170		1	13					B	S	D										
239160753_2013_170	239160753		Unit_6	14	2013	Nestling				yes	170		1	13					B	S	D										
239160754_2013_170	239160754		Unit_6	14	2013	Nestling				yes	170		1	13					B	S	D										
239160755_2013_170	239160755		Unit_6	14	2013	Nestling				yes	170		1	13					B	S	D										
239160756_2013_169	239160756		Unit_6	24	2013	Nestling				yes	169		1	12					B	S	D										
239160757_2013_169	239160757		Unit_6	24	2013	Nestling				yes	169		1	12					B	S	D										
239160758_2013_169	239160758		Unit_6	24	2013	Nestling				yes	169		1	12					B	S	D										
239160759_2013_169	239160759		Unit_6	24	2013	Nestling				yes	169		1	12					B	S	D										
239160760_2013_169	239160760		Unit_6	24	2013	Nestling				yes	169		1	12					B	S	D										
239160761_2013_170	239160761		Unit_6	42	2013	Nestling				yes	170		1	12					B	S	D										
239160762_2013_170	239160762		Unit_6	42	2013	Nestling				yes	170		1	12					B	S	D										
239160763_2013_170	239160763		Unit_6	42	2013	Nestling				yes	170		1	12					B	S	D										
239160764_2013_170	239160764		Unit_6	42	2013	Nestling				yes	170		1	12					B	S	D										
239160765_2013_170	239160765		Unit_6	78	2013	Nestling				yes	170		1	13					B	S	D										
239160766_2013_170	239160766		Unit_6	78	2013	Nestling				yes	170		1	13					B	S	D										
239160767_2013_171	239160767		Unit_6	33	2013	Nestling				yes	171		1	12					B	S	D										
239160768_2013_171	239160768		Unit_6	33	2013	Nestling				yes	171		1	12					B	S	D										
239160769_2013_171	239160769		Unit_6	33	2013	Nestling				yes	171		1	12					B	S	D										
239160770_2013_171	239160770		Unit_6	33	2013	Nestling				yes	171		1	12					B	S	D										
239160771_2013_171	239160771		Unit_6	33	2013	Nestling				yes	171		1	12					B	S	D										
239160772_2013_171	239160772		Unit_6	34	2013	Nestling				yes	171		1	16					B	S	D										
239160773_2013_171	239160773		Unit_6	34	2013	Nestling				yes	171		1	16					B	S	D										
239160774_2013_171	239160774		Unit_6	34	2013	Nestling				yes	171		1	16					B	S	D										
239160775_2013_171	239160775		Unit_6	34	2013	Nestling				yes	171		1	16					B	S	D										
239160776_2013_171	239160776		Unit_6	73	2013	Nestling				yes	171		1	12					B	S	D										
239160777_2013_171	239160777		Unit_6	73	2013	Nestling				yes	171		1	12					B	S	D										
239160778_2013_171	239160778		Unit_6	73	2013	Nestling				yes	171		1	12					B	S	D										
239160779_2013_171	239160779		Unit_6	73	2013	Nestling				yes	171		1	12					B	S	D										
239160780_2013_171	239160780		Unit_6	73	2013	Nestling				yes	171		1	12					B	S	D										
239160781_2013_171	239160781		Unit_6	106	2013	Nestling				yes	171		1	14					B	S	D										
239160782_2013_171	239160782		Unit_6	106	2013	Nestling				yes	171		1	14					B	S	D										
239160783_2013_171	239160783		Unit_6	106	2013	Nestling				yes	171		1	14					B	S	D										
239160784_2013_171	239160784		Unit_6	106	2013	Nestling				yes	171		1	14					B	S	D										
239160785_2013_171	239160785		Unit_6	106	2013	Nestling				yes	171		1	14					B	S	D										
239160786_2013_171	239160786		Unit_6	106	2013	Nestling				yes	171		1	14					B	S	D										
239160787_2013_171	239160787		Unit_6	111	2013	Nestling				yes	171		1	13					B	S	D										
239160788_2013_171	239160788		Unit_6	111	2013	Nestling				yes	171		1	13					B	S	D										
239160789_2013_171	239160789		Unit_6	111	2013	Nestling				yes	171		1	13					B	S	D										
239160790_2013_171	239160790		Unit_6	111	2013	Nestling				yes	171		1	13					B	S	D										
239160791_2013_170	239160791		Unit_6	123	2013	Nestling				yes	170		1	12					B	S	D										
239160792_2013_170	239160792		Unit_6	123	2013	Nestling				yes	170		1	12					B	S	D										
239160793_2013_170	239160793		Unit_6	123	2013	Nestling				yes	170		1	12					B	S	D										
239160794_2013_170	239160794		Unit_6	123	2013	Nestling				yes	170		1	12					B	S	D										
239160795_2013_170	239160795		Unit_6	123	2013	Nestling				yes	170		1	12					B	S	D										
239160796_2013_170	239160796		Unit_6	123	2013	Nestling				yes	170		1	12					B	S	D										
239160797_2013_171	239160797		Unit_6	124	2013	Nestling				yes	171		1	11					B	S	D										
239160798_2013_171	239160798		Unit_6	124	2013	Nestling				yes	171		1	11					B	S	D										
239160799_2013_171	239160799		Unit_6	124	2013	Nestling				yes	171		1	11					B	S	D										
239160800_2013_171	239160800		Unit_6	124	2013	Nestling				yes	171		1	11					B	S	D										
239160801_2014_150	239160801		Unit_6	43	2014	Adult	F			yes	150		1	ASY	22.25	28	118		B	S	D										
239160801_2015_155	239160801		Unit 6	48	2015	Adult	F			yes	155	678	1	ASY	20.5	26.8	120	111	B	S	D	3.73	4.77								Sophie's nest but control capture/extra cort
239160801_2013_172	239160801		Unit_6	105	2013	Adult	F			yes	172			SY					B	S	D										
239160802_2013_172	239160802		Unit_6	121	2013	Nestling				yes	172		1	12					B	S	D										
239160803_2013_172	239160803		Unit_6	121	2013	Nestling				yes	172		1	12					B	S	D										
239160804_2013_172	239160804		Unit_6	121	2013	Nestling				yes	172		1	12					B	S	D										
239160805_2013_172	239160805		Unit_6	121	2013	Nestling				yes	172		1	12					B	S	D										
239160806_2013_172	239160806		Unit_6	121	2013	Nestling				yes	172		1	12					B	S	D										
239160807_2013_172	239160807		Unit_6	40	2013	Nestling				yes	172		1	12					B	S	D										
239160808_2013_172	239160808		Unit_6	40	2013	Nestling				yes	172		1	12					B	S	D										
239160808_2015_150	239160808		Unit 6	33	2015	Adult	F			yes	150	579	1	ASY	23.75	28.3	116	50	B	S	D	0.51	0.66								Sophie's nest but control capture/extra cort samples.
239160808_2015_162	239160808		Unit 6	33	2015	Adult	F			yes	162		2	ASY	19.75	29.6	114		B	S	D										
239160808_2015_165	239160808		Unit 6	33	2015	Adult	F			yes	165		3	ASY					B	S	D										
239160809_2013_172	239160809		Unit_6	53	2013	Nestling				yes	172		1	12					B	S	D										
239160810_2013_172	239160810		Unit_6	55	2013	Nestling				yes	172		1	12					B	S	D										
239160811_2013_172	239160811		Unit_6	55	2013	Nestling				yes	172		1	12					B	S	D										
239160812_2013_172	239160812		Unit_6	29	2013	Nestling				yes	172		1	12					B	S	D										
239160812_2014_161	239160812		Unit_2	6	2014	Adult	F	CortManip	Low	yes	161		1	SY	19.8	27.4	114		B	S	D		8.2		29.58					RIA	
239160812_2014_168	239160812		Unit_2	6	2014	Adult	F	CortManip	Low	no	168		2	SY	19.2	27.3	113.5		B	S	D										
239160813_2013_172	239160813		Unit_6	29	2013	Nestling				yes	172		1	12					B	S	D										
239160814_2013_172	239160814		Unit_6	29	2013	Nestling				yes	172		1	12					B	S	D										
239160815_2013_172	239160815		Unit_6	29	2013	Nestling				yes	172		1	12					B	S	D										
239160816_2013_163	239160816		Unit_6	58	2013	Nestling				yes	163		1	2	2.8	13.8	7.6		B	S	D										
239160816_2013_165	239160816		Unit_6	58	2013	Nestling				yes	165		2	4	3.4	15.2	8		B	S	D										
